"location","source","target","ID","fuzzy","context","translator_comments","developer_comments"
"""""","narrator_65da0ca3","","","","","",""
"""""","narrator_cac4e85a","","","","","",""
"A """"","A_dc8ac92b","","","","","",""
"S """"","S_1b29d8ef","","","","","",""
"A """"","A_07c6286a","","","","","",""
"S """"","S_b89069b1","","","","","",""
"A """"","A_26b69f38","","","","","",""
"S """"","S_b67f2636","","","","","",""
"S """"","S_f192ba65","","","","","",""
"A """"","A_3ce53d4c","","","","","",""
"S """"","S_abfb241e","","","","","",""
"A """"","A_c230c770","","","","","",""
"S """"","S_c8a50c5c","","","","","",""
"A """"","A_ff3bf099","","","","","",""
"S """"","S_39efb69e","","","","","",""
"A """"","A_7d1064c2","","","","","",""
"S """"","S_49356610","","","","","",""
"A """"","A_579bba31","","","","","",""
"""""","narrator_49c22c0b","","","","","",""
"C """"","C_8e15d15e","","","","","",""
"S """"","S_d502cbc9","","","","","",""
"S """"","S_c612cca5","","","","","",""
"C """"","C_78226639","","","","","",""
"C """"","C_4656620e","","","","","",""
"S """"","S_02475efc","","","","","",""
"C """"","C_09fc6cd2","","","","","",""
"C """"","C_fc80aa19","","","","","",""
"C """"","C_567f3f1f","","","","","",""
"C """"","C_01215b8a","","","","","",""
"S """"","S_5ec7b4de","","","","","",""
"S """"","S_fd575118","","","","","",""
"S """"","S_700e6951","","","","","",""
"S """"","S_11d9430d","","","","","",""
"""""","narrator_84382e34","","","","","",""
"S """"","S_e144765f","","","","","",""
"C """"","C_c92b5f4a","","","","","",""
"S """"","S_da53116d","","","","","",""
"C """"","C_bd6ce37b","","","","","",""
"S """"","S_eec240ac","","","","","",""
"C """"","C_fafd06bb","","","","","",""
"S """"","S_e423d05e","","","","","",""
"""""","narrator_2feaa901","","","","","",""
"""""","narrator_884bab7b","","","","","",""
"""""","narrator_b0b2d3a4","","","","","",""
"S """"","S_f8cacd92","","","","","",""
"C """"","C_2cf191c7","","","","","",""
"S """"","S_7d5eef6e","","","","","",""
"S """"","S_e82bfab5","","","","","",""
"C """"","C_41ce235b","","","","","",""
"""""","narrator_5e910f66","","","","","",""
"C """"","C_56399e1e","","","","","",""
"S """"","S_9439d28d","","","","","",""
"C """"","C_2a923bdb","","","","","",""
"S """"","S_b5841586","","","","","",""
"""""","narrator_b411eaba","","","","","",""
"S """"","S_1f53aa78","","","","","",""
"""""","narrator_399c242b","","","","","",""
"S """"","S_6cef5c12","","","","","",""
"C """"","C_c9d5da39","","","","","",""
"S """"","S_6e399105","","","","","",""
"""""","narrator_8bb34f32","","","","","",""
"S """"","S_8da02a0f","","","","","",""
"S """"","S_db5794d2","","","","","",""
"""""","narrator_9470c31a","","","","","",""
"S """"","S_a2c455da","","","","","",""
"C """"","C_ceecc1e3","","","","","",""
"S """"","S_3773240d","","","","","",""
"C """"","C_dc86104f","","","","","",""
"S """"","S_bc19e067","","","","","",""
"C """"","C_793eb066","","","","","",""
"S """"","S_02cd8a5a","","","","","",""
"""""","narrator_73e2e74e","","","","","",""
"S """"","S_c6e3ff2d","","","","","",""
"S """"","S_9c9bfada","","","","","",""
"C """"","C_6bbb9f11","","","","","",""
"S """"","S_04568900","","","","","",""
"C """"","C_1d0a505b","","","","","",""
"C """"","C_d74a426f","","","","","",""
"C """"","C_7ec4bad2","","","","","",""
"S """"","S_391e5faf","","","","","",""
"S """"","S_42e35821","","","","","",""
"""""","narrator_34d7f771","","","","","",""
"S """"","S_0ef1447e","","","","","",""
"C """"","C_b3fccd08","","","","","",""
"S """"","S_0e7feb03","","","","","",""
"C """"","C_24728753","","","","","",""
"S """"","S_22bcb9a5","","","","","",""
"C """"","C_368e4ba3","","","","","",""
"S """"","S_02d9fc44","","","","","",""
"C """"","C_853beab4","","","","","",""
"S """"","S_25c144dc","","","","","",""
"C """"","C_73481ca4","","","","","",""
"S """"","S_392d08a2","","","","","",""
"C """"","C_7c461e12","","","","","",""
"C """"","C_98e5ce0b","","","","","",""
"""""","narrator_dc171cd3","","","","","",""
"""""","narrator_cdf09d59","","","","","",""
"S """"","S_111405d3","","","","","",""
"S """"","S_62d566f7","","","","","",""
"""""","narrator_00e3478c","","","","","",""
"S """"","S_e7c49f67","","","","","",""
"C """"","C_4b576e73","","","","","",""
"S """"","S_08d52eb9","","","","","",""
"C """"","C_e4b770bf","","","","","",""
"C """"","C_a2fccbde","","","","","",""
"S """"","S_926cb8ba","","","","","",""
"C """"","C_0d9d3b0f","","","","","",""
"""""","narrator_30a1f6a4","","","","","",""
"S """"","S_7a0d621e","","","","","",""
"C """"","C_803000a7","","","","","",""
"""""","narrator_645d6704","","","","","",""
"C """"","C_d3d62a1d","","","","","",""
"S """"","S_5f33d1a6","","","","","",""
"S """"","S_6cc06f75","","","","","",""
"C """"","C_ea09d3e8","","","","","",""
"S """"","S_3b4fa57a","","","","","",""
"S """"","S_789f2f15","","","","","",""
"S """"","S_5c224c37","","","","","",""
"S """"","S_c95b5d41","","","","","",""
"C """"","C_61ae149d","","","","","",""
"""""","narrator_1fad0f1d","","","","","",""
"""""","narrator_13d705e7","","","","","",""
"centered """"","centered_43962b5c","","","","","",""
